customer_id,age,gender,country,region,income_bracket,signup_date,last_purchase_date,customer_lifetime_days,days_since_last_purchase,total_orders,total_spent_usd,avg_order_value_usd,preferred_category,preferred_payment_method,device_type,loyalty_tier,discount_usage_rate,return_rate,newsletter_subscribed,referral_source,avg_session_duration_min,avg_pages_per_session,satisfaction_score,churn
CUST-00057,18,Male,Italy,Europe,"$100,000–$149,999",2019-06-03,2023-03-08,1375,664,226,16140.52,68.47,Electronics,Credit Card,Desktop,Platinum,0.079,0.144,False,Email Campaign,13.4,3.0,4,1
CUST-00058,34,Female,United States,North America,"Under $25,000",2023-02-15,2023-08-24,191,495,2,98.98,52.49,Beauty & Personal Care,PayPal,Mobile,Bronze,0.431,0.024,True,Email Campaign,7.2,7.5,4,1
CUST-00059,48,Female,United States,North America,"$25,000–$49,999",2020-04-04,2020-12-08,249,1484,32,1977.96,61.9,Books & Media,PayPal,Mobile,Gold,0.396,0.07,True,Organic Search,5.2,9.0,4,1
CUST-00060,33,Male,Brazil,Latin America,"$25,000–$49,999",2023-12-04,2024-09-11,283,111,25,2722.01,110.67,Electronics,Apple Pay / Google Pay,Mobile,Gold,0.215,0.072,True,Paid Ad,3.6,3.7,3,0
CUST-00061,45,Female,United Kingdom,Europe,"$100,000–$149,999",2019-03-26,2019-07-20,117,1991,11,2135.73,205.78,Sports & Outdoors,Apple Pay / Google Pay,Mobile,Gold,0.284,0.358,False,Email Campaign,5.8,6.5,3,1
CUST-00062,54,Male,Australia,Asia-Pacific,"$75,000–$99,999",2023-10-29,2024-04-22,177,253,32,3872.46,119.25,Books & Media,Credit Card,Mobile,Gold,0.418,0.273,False,Email Campaign,11.4,3.5,5,0
CUST-00063,47,Male,United States,North America,"$50,000–$74,999",2019-04-10,2019-11-03,208,1885,12,349.04,27.93,Beauty & Personal Care,PayPal,Desktop,Bronze,0.174,0.095,True,Email Campaign,3.6,5.7,1,1
CUST-00064,26,Prefer not to say,Brazil,Latin America,"Under $25,000",2019-07-18,2021-10-01,807,1187,32,1175.85,37.97,Home & Garden,Credit Card,Mobile,Silver,0.367,0.122,False,Organic Search,14.5,5.3,4,1
CUST-00065,33,Female,Japan,Asia-Pacific,"$75,000–$99,999",2020-09-05,2023-05-05,973,606,141,8917.07,56.71,Health & Wellness,Credit Card,Desktop,Platinum,0.256,0.297,True,Referral,12.4,2.1,4,1
CUST-00066,53,Male,India,Asia-Pacific,"$75,000–$99,999",2020-01-26,2020-03-04,39,1763,1,103.99,111.95,Automotive,Apple Pay / Google Pay,Tablet,Bronze,0.697,0.052,False,Direct,5.9,7.5,2,1
CUST-00067,39,Female,Australia,Asia-Pacific,"$50,000–$74,999",2020-01-29,2021-06-16,505,1294,15,869.94,51.98,Beauty & Personal Care,PayPal,Desktop,Silver,0.232,0.233,True,Social Media,17.1,5.7,3,1
CUST-00068,29,Male,Spain,Europe,"Under $25,000",2021-06-24,2022-12-01,526,761,31,1985.18,67.76,Automotive,PayPal,Mobile,Gold,0.382,0.269,True,Referral,13.1,5.6,1,1
CUST-00069,48,Female,Sweden,Europe,"$50,000–$74,999",2020-02-13,2024-05-10,1549,235,192,11499.02,54.55,Clothing & Fashion,PayPal,Mobile,Platinum,0.618,0.082,False,Referral,13.2,5.3,5,0
CUST-00070,40,Male,India,Asia-Pacific,"$100,000–$149,999",2020-11-17,2022-06-22,583,923,64,5574.53,79.66,Home & Garden,Buy Now Pay Later,Mobile,Platinum,0.193,0.058,True,Organic Search,13.3,1.3,4,1
CUST-00071,44,Male,Brazil,Latin America,"$25,000–$49,999",2019-10-15,2022-06-18,978,927,35,1894.92,57.81,Beauty & Personal Care,Bank Transfer,Mobile,Gold,0.522,0.085,True,Organic Search,11.1,7.3,3,1
CUST-00072,31,Female,United States,North America,"$25,000–$49,999",2019-11-10,2022-05-29,932,947,71,3109.19,43.28,Toys & Games,Apple Pay / Google Pay,Desktop,Gold,0.394,0.29,True,Referral,10.2,4.5,1,1
CUST-00073,29,Female,France,Europe,"$75,000–$99,999",2023-01-08,2024-08-27,598,126,54,6050.39,125.42,Home & Garden,Debit Card,Mobile,Platinum,0.041,0.087,False,Organic Search,5.4,11.3,4,0
CUST-00074,35,Male,Spain,Europe,"Under $25,000",2021-04-17,2022-04-20,369,986,22,113.62,4.99,Food & Grocery,Debit Card,Desktop,Bronze,0.256,0.067,True,Affiliate,11.4,1.9,2,1
CUST-00075,51,Female,Germany,Europe,"$50,000–$74,999",2020-04-15,2021-09-03,507,1215,33,2955.43,82.16,Clothing & Fashion,Credit Card,Desktop,Gold,0.491,0.232,True,Referral,10.1,10.6,4,1
CUST-00076,68,Male,South Korea,Asia-Pacific,"$50,000–$74,999",2022-03-28,2023-11-30,613,397,65,3775.93,53.28,Automotive,Credit Card,Mobile,Gold,0.036,0.194,True,Referral,6.3,7.9,4,1
CUST-00077,44,Female,France,Europe,"$75,000–$99,999",2020-09-07,2024-08-26,1450,127,63,5020.73,81.4,Food & Grocery,PayPal,Mobile,Platinum,0.126,0.069,False,Paid Ad,8.3,2.8,5,0
CUST-00078,31,Female,United Kingdom,Europe,"$150,000+",2019-02-01,2021-06-17,868,1293,279,55810.06,178.62,Toys & Games,Buy Now Pay Later,Desktop,Platinum,0.438,0.069,False,Email Campaign,10.1,1.7,5,1
CUST-00079,37,Male,United Kingdom,Europe,"Under $25,000",2023-11-05,2024-02-26,114,309,1,60.24,59.05,Food & Grocery,Credit Card,Mobile,Bronze,0.189,0.232,True,Social Media,8.5,7.5,4,0
CUST-00080,49,Male,Sweden,Europe,"$150,000+",2019-05-01,2019-09-16,139,1933,48,10601.28,247.7,Electronics,Debit Card,Desktop,Platinum,0.406,0.089,True,Organic Search,7.4,5.4,3,1
CUST-00081,26,Prefer not to say,United States,North America,"$75,000–$99,999",2022-10-12,2023-12-26,441,371,61,5961.29,108.21,Home & Garden,Credit Card,Desktop,Platinum,0.2,0.142,True,Social Media,7.0,3.5,1,1
CUST-00082,47,Female,Australia,Asia-Pacific,"Under $25,000",2023-09-28,2024-05-07,223,238,4,341.11,76.57,Automotive,Buy Now Pay Later,Mobile,Bronze,0.155,0.068,True,Organic Search,12.6,9.1,1,1
CUST-00083,49,Male,India,Asia-Pacific,"$50,000–$74,999",2023-10-06,2024-04-22,200,253,8,383.51,45.33,Clothing & Fashion,Debit Card,Tablet,Bronze,0.037,0.302,False,Affiliate,7.0,3.2,4,0
CUST-00084,37,Non-binary,France,Europe,"$75,000–$99,999",2022-09-15,2023-10-09,390,449,6,311.81,49.44,Clothing & Fashion,Credit Card,Mobile,Bronze,0.339,0.194,True,Email Campaign,9.4,6.2,4,1
CUST-00085,20,Female,Netherlands,Europe,"Under $25,000",2021-04-27,2023-06-30,795,550,43,1755.1,36.5,Sports & Outdoors,PayPal,Mobile,Silver,0.245,0.026,False,Social Media,2.9,3.1,2,1
CUST-00086,24,Male,United States,North America,"$25,000–$49,999",2021-03-21,2023-01-30,681,701,53,4604.92,88.15,Food & Grocery,Apple Pay / Google Pay,Desktop,Gold,0.247,0.082,False,Referral,6.5,6.3,3,1
CUST-00087,20,Female,Brazil,Latin America,"$50,000–$74,999",2023-01-29,2024-05-15,473,230,55,5020.57,84.56,Clothing & Fashion,Apple Pay / Google Pay,Desktop,Platinum,0.186,0.226,True,Email Campaign,14.9,6.1,5,0
CUST-00088,25,Female,Japan,Asia-Pacific,"$50,000–$74,999",2019-06-24,2020-02-02,224,1794,20,1036.73,50.07,Electronics,PayPal,Desktop,Silver,0.369,0.061,False,Email Campaign,5.4,2.0,3,1
CUST-00089,63,Female,United Kingdom,Europe,"$100,000–$149,999",2019-06-25,2020-02-17,238,1779,60,6949.61,120.36,Sports & Outdoors,Debit Card,Mobile,Platinum,0.089,0.046,False,Direct,4.3,5.3,4,1
CUST-00090,21,Female,United Kingdom,Europe,"$50,000–$74,999",2021-08-04,2022-11-21,475,771,48,2934.44,58.91,Food & Grocery,Credit Card,Desktop,Gold,0.145,0.098,False,Email Campaign,7.4,10.5,3,1
CUST-00091,18,Female,India,Asia-Pacific,"$50,000–$74,999",2020-12-13,2022-12-03,721,759,79,2818.79,34.0,Beauty & Personal Care,Buy Now Pay Later,Desktop,Gold,0.417,0.114,True,Email Campaign,3.1,1,3,1
CUST-00092,30,Female,United States,North America,"$25,000–$49,999",2020-08-14,2021-05-28,288,1313,12,411.42,31.52,Electronics,Debit Card,Mobile,Silver,0.173,0.147,True,Social Media,10.8,5.9,4,1
CUST-00093,31,Female,Canada,North America,"$50,000–$74,999",2021-11-12,2022-07-01,232,914,27,2054.42,68.07,Automotive,Apple Pay / Google Pay,Mobile,Gold,0.262,0.087,True,Affiliate,13.0,5.8,3,1
CUST-00094,27,Female,India,Asia-Pacific,"$25,000–$49,999",2022-12-26,2024-09-10,625,112,45,2852.91,68.2,Sports & Outdoors,Apple Pay / Google Pay,Desktop,Gold,0.368,0.05,False,Social Media,11.0,6.2,5,0
CUST-00095,25,Male,United States,North America,"$25,000–$49,999",2020-05-21,2024-08-27,1560,126,133,6574.51,47.91,Food & Grocery,Debit Card,Mobile,Platinum,0.45,0.238,True,Referral,9.4,11.1,5,0
CUST-00096,56,Female,Australia,Asia-Pacific,"$100,000–$149,999",2023-06-18,2024-12-16,548,15,67,7214.11,107.81,Books & Media,Apple Pay / Google Pay,Mobile,Platinum,0.289,0.035,True,Organic Search,10.6,5.1,4,0
CUST-00097,34,Female,United States,North America,"$100,000–$149,999",2020-07-15,2021-01-22,192,1439,27,3728.14,125.88,Home & Garden,Credit Card,Desktop,Gold,0.389,0.058,True,Organic Search,11.9,4.8,3,1
CUST-00098,42,Female,Australia,Asia-Pacific,"$50,000–$74,999",2020-04-13,2022-06-06,785,939,20,1156.63,59.73,Beauty & Personal Care,Credit Card,Desktop,Silver,0.229,0.332,True,Organic Search,13.4,8.0,5,1
CUST-00099,26,Non-binary,United Kingdom,Europe,"$25,000–$49,999",2020-07-21,2024-03-02,1321,304,23,683.52,28.97,Electronics,Apple Pay / Google Pay,Desktop,Silver,0.169,0.051,True,Email Campaign,6.2,3.0,1,1
CUST-00100,28,Prefer not to say,Italy,Europe,"$100,000–$149,999",2019-09-28,2021-11-28,793,1129,153,17014.72,106.53,Toys & Games,Bank Transfer,Desktop,Platinum,0.295,0.145,True,Email Campaign,5.6,4.2,1,1
CUST-00101,31,Male,Mexico,Latin America,"$50,000–$74,999",2021-03-11,2024-06-24,1202,190,111,9291.8,93.44,Food & Grocery,PayPal,Desktop,Platinum,0.2,0.363,True,Direct,2.8,1.2,3,0
CUST-00102,33,Female,United States,North America,"$25,000–$49,999",2023-05-19,2024-02-18,276,317,29,2508.6,90.07,Food & Grocery,Credit Card,Mobile,Gold,0.543,0.094,False,Email Campaign,7.5,3.7,1,1
CUST-00103,33,Female,United States,North America,"$50,000–$74,999",2021-02-23,2021-12-27,308,1100,10,850.47,79.28,Food & Grocery,Credit Card,Mobile,Silver,0.599,0.021,True,Referral,7.7,5.8,5,1
CUST-00104,25,Male,France,Europe,"$25,000–$49,999",2020-08-20,2023-10-18,1155,440,96,3805.99,40.94,Toys & Games,Cryptocurrency,Desktop,Gold,0.283,0.181,False,Social Media,11.2,12.4,4,1
CUST-00105,18,Prefer not to say,United States,North America,"$25,000–$49,999",2019-03-31,2021-11-03,949,1154,95,2124.58,23.07,Clothing & Fashion,PayPal,Mobile,Gold,0.292,0.25,True,Referral,7.2,4.2,3,1
CUST-00106,49,Male,Spain,Europe,"$25,000–$49,999",2023-04-27,2024-12-15,599,16,17,1180.41,72.68,Clothing & Fashion,PayPal,Tablet,Silver,0.173,0.034,False,Social Media,10.5,6.5,5,0
CUST-00107,27,Female,United Kingdom,Europe,"$150,000+",2019-03-05,2023-09-16,1657,472,350,31851.62,100.81,Clothing & Fashion,Apple Pay / Google Pay,Mobile,Platinum,0.016,0.183,True,Organic Search,6.3,7.7,1,1
CUST-00108,28,Male,South Korea,Asia-Pacific,"$75,000–$99,999",2020-11-10,2021-07-18,251,1262,3,302.14,98.96,Food & Grocery,Debit Card,Mobile,Bronze,0.231,0.167,True,Organic Search,4.9,7.2,3,1
CUST-00109,22,Male,Italy,Europe,"$50,000–$74,999",2019-02-09,2023-05-25,1567,586,157,7785.16,49.77,Health & Wellness,Debit Card,Mobile,Platinum,0.169,0.248,True,Organic Search,11.9,7.3,5,1
CUST-00110,36,Female,Canada,North America,"$25,000–$49,999",2023-09-15,2024-11-20,433,41,12,978.45,77.13,Books & Media,Buy Now Pay Later,Mobile,Silver,0.335,0.035,False,Organic Search,8.3,7.2,4,0
CUST-00111,36,Female,United States,North America,"$25,000–$49,999",2023-01-08,2023-07-08,182,542,17,1033.29,68.66,Health & Wellness,PayPal,Mobile,Silver,0.106,0.221,False,Paid Ad,5.1,2.2,5,1
CUST-00112,44,Female,United Kingdom,Europe,"$75,000–$99,999",2022-02-24,2024-02-24,731,311,36,2801.75,81.61,Beauty & Personal Care,Credit Card,Desktop,Gold,0.186,0.238,False,Organic Search,9.3,4.8,5,0
CUST-00113,32,Female,France,Europe,"$25,000–$49,999",2020-05-26,2024-04-14,1420,261,18,905.57,57.15,Food & Grocery,Debit Card,Mobile,Silver,0.133,0.243,True,Organic Search,9.9,7.4,5,0
CUST-00114,38,Male,United Kingdom,Europe,"$100,000–$149,999",2019-11-26,2024-01-03,1500,363,74,5519.78,77.61,Health & Wellness,Buy Now Pay Later,Desktop,Platinum,0.199,0.02,True,Social Media,11.3,6.9,4,0
CUST-00115,22,Male,United States,North America,"Under $25,000",2023-08-15,2024-07-18,339,166,14,425.6,32.7,Beauty & Personal Care,Bank Transfer,Mobile,Silver,0.096,0.083,True,Organic Search,8.2,3.7,3,0
CUST-00116,40,Female,India,Asia-Pacific,"$25,000–$49,999",2022-11-27,2024-10-10,684,82,9,195.32,22.16,Health & Wellness,Credit Card,Mobile,Bronze,0.267,0.216,True,Affiliate,13.9,10.4,4,0
CUST-00117,18,Male,United States,North America,"$25,000–$49,999",2019-03-29,2023-12-27,1735,370,37,2051.42,51.46,Home & Garden,Apple Pay / Google Pay,Mobile,Gold,0.738,0.136,True,Paid Ad,5.5,2.9,4,1
CUST-00118,35,Male,United States,North America,"$50,000–$74,999",2023-04-03,2023-07-14,103,536,10,635.98,67.04,Automotive,Buy Now Pay Later,Desktop,Silver,0.145,0.047,True,Referral,7.5,4.8,3,1
CUST-00119,26,Male,United Kingdom,Europe,"$75,000–$99,999",2020-09-28,2022-04-25,575,981,84,12007.74,128.39,Sports & Outdoors,Credit Card,Tablet,Platinum,0.283,0.26,True,Referral,3.3,6.8,4,1
CUST-00120,22,Male,United Kingdom,Europe,"$50,000–$74,999",2019-10-05,2024-02-19,1599,316,181,11288.12,67.33,Sports & Outdoors,Apple Pay / Google Pay,Mobile,Platinum,0.188,0.363,True,Referral,4.8,4.3,2,1
